Entity,Year,Ratio
Nepal,2020,95.24516
Nepal,2021,97.42361
Netherlands,1990,61.965332
Netherlands,1991,63.115494
Netherlands,1992,65.552734
Netherlands,1993,66.419075
Netherlands,1994,67.74601
Netherlands,1995,68.608665
Netherlands,1996,70.00454
Netherlands,1997,70.80573
Netherlands,1998,71.29764
Netherlands,1999,73.50774
Netherlands,2000,73.98211
Netherlands,2001,74.95615
Netherlands,2002,75.39209
Netherlands,2003,77.10301
Netherlands,2004,77.901184
Netherlands,2005,77.82239
Netherlands,2006,78.79358
Netherlands,2007,79.82171
Netherlands,2008,80.4798
Netherlands,2009,81.32444
Netherlands,2010,82.49084
Netherlands,2011,83.35958
Netherlands,2012,83.64799
Netherlands,2013,83.660736
Netherlands,2014,82.91883
Netherlands,2015,83.84488
Netherlands,2016,84.250206
Netherlands,2017,84.76202
Netherlands,2018,84.91441
Netherlands,2019,85.60222
Netherlands,2020,86.38206
Netherlands,2021,87.56082
New Caledonia,1990,82.69912
New Caledonia,1991,83.10994
New Caledonia,1992,82.831535
New Caledonia,1993,82.53069
New Caledonia,1994,82.52334
New Caledonia,1995,83.004555
New Caledonia,1996,82.675964
New Caledonia,1997,82.59438
New Caledonia,1998,81.74785
New Caledonia,1999,81.535194
New Caledonia,2000,81.51191
New Caledonia,2001,81.49709
New Caledonia,2002,81.57272
New Caledonia,2003,81.99523
New Caledonia,2004,82.31649
New Caledonia,2005,82.61234
New Caledonia,2006,83.23387
New Caledonia,2007,83.65905
New Caledonia,2008,83.52818
New Caledonia,2009,83.676865
New Caledonia,2010,83.95971
New Caledonia,2011,84.262985
New Caledonia,2012,84.586365
New Caledonia,2013,84.93385
New Caledonia,2014,85.30361
New Caledonia,2015,85.18057
New Caledonia,2016,85.32509
New Caledonia,2017,85.40976
New Caledonia,2018,85.49989
New Caledonia,2019,85.57585
New Caledonia,2020,83.75476
New Caledonia,2021,83.979126
New Zealand,1990,72.59599
New Zealand,1991,73.44088
New Zealand,1992,73.754074
New Zealand,1993,73.66098
New Zealand,1994,74.71462
New Zealand,1995,75.27616
New Zealand,1996,76.75939
New Zealand,1997,76.789894
New Zealand,1998,77.43724
New Zealand,1999,77.981865
New Zealand,2000,78.056175
New Zealand,2001,78.94566
New Zealand,2002,79.13681
New Zealand,2003,80.395294
New Zealand,2004,80.251816
New Zealand,2005,81.02156
New Zealand,2006,81.14632
New Zealand,2007,81.64917
New Zealand,2008,82.54309
New Zealand,2009,83.15401
New Zealand,2010,83.12855
New Zealand,2011,83.60492
New Zealand,2012,84.47463
New Zealand,2013,85.04925
New Zealand,2014,85.28193
New Zealand,2015,85.18275
New Zealand,2016,85.56854
New Zealand,2017,85.646545
New Zealand,2018,86.23858
New Zealand,2019,87.258255
New Zealand,2020,86.38855
New Zealand,2021,86.38656
Nicaragua,1990,46.040733
Nicaragua,1991,45.334435
Nicaragua,1992,43.856277
Nicaragua,1993,42.40168
Nicaragua,1994,40.971916
Nicaragua,1995,39.56892
Nicaragua,1996,39.577152
Nicaragua,1997,39.545036
Nicaragua,1998,39.52985
Nicaragua,1999,40.554134
Nicaragua,2000,41.59595
Nicaragua,2001,42.65178
Nicaragua,2002,43.72269
Nicaragua,2003,44.81023
Nicaragua,2004,45.91087
Nicaragua,2005,47.027153
Nicaragua,2006,48.156944
Nicaragua,2007,49.30104
Nicaragua,2008,50.457306
Nicaragua,2009,51.62731
Nicaragua,2010,52.809166
Nicaragua,2011,54.004623
Nicaragua,2012,55.21045
Nicaragua,2013,56.427567
Nicaragua,2014,57.656143
Nicaragua,2015,58.275482
Nicaragua,2016,58.84491
Nicaragua,2017,59.365776
Nicaragua,2018,58.803764
Nicaragua,2019,58.236687
Nicaragua,2020,57.382618
Nicaragua,2021,57.568974
Niger,1990,77.21783
Niger,1991,77.17437
Niger,1992,77.20215
Niger,1993,77.27617
Niger,1994,77.378235
Niger,1995,77.499275
Niger,1996,77.43285
Niger,1997,77.39948
Niger,1998,77.37554
Niger,1999,77.34399
Niger,2000,77.307
Niger,2001,77.10779
Niger,2002,76.959366
Niger,2003,76.839806
Niger,2004,76.73197
Niger,2005,76.637184
Niger,2006,76.42303
Niger,2007,76.26822
Niger,2008,76.15632
Niger,2009,76.082275
Niger,2010,76.0387
Niger,2011,75.94054
Niger,2012,74.95898
Niger,2013,74.04955
Niger,2014,73.23785
Niger,2015,73.28458
Niger,2016,73.290054
Niger,2017,73.33286
Niger,2018,73.40588
Niger,2019,73.50257
Niger,2020,73.50287
Niger,2021,73.25525
Nigeria,1990,86.78075
Nigeria,1991,86.86707
Nigeria,1992,87.090805
Nigeria,1993,87.42807
Nigeria,1994,87.85499
Nigeria,1995,88.349014
Nigeria,1996,88.51331
Nigeria,1997,88.77167
Nigeria,1998,89.091705
Nigeria,1999,89.42788
Nigeria,2000,89.75134
Nigeria,2001,89.66776
Nigeria,2002,89.62821
Nigeria,2003,89.61188
Nigeria,2004,89.60592
Nigeria,2005,89.602776
Nigeria,2006,89.31868
Nigeria,2007,89.11984
Nigeria,2008,88.97641
Nigeria,2009,88.87081
Nigeria,2010,88.79714
Nigeria,2011,88.601234
Nigeria,2012,88.10875
Nigeria,2013,87.63011
Nigeria,2014,86.48251
Nigeria,2015,85.34782
Nigeria,2016,84.22743
Nigeria,2017,83.11805
Nigeria,2018,82.019516
Nigeria,2019,80.93299
Nigeria,2020,80.37186
Nigeria,2021,80.43161
North America (WB),1990,75.57552
North America (WB),1991,76.01449
North America (WB),1992,76.612175
North America (WB),1993,77.1724
North America (WB),1994,78.496254
North America (WB),1995,78.862236
North America (WB),1996,79.27813
North America (WB),1997,79.91751
North America (WB),1998,80.136505
North America (WB),1999,80.55613
North America (WB),2000,80.45937
North America (WB),2001,80.689476
North America (WB),2002,80.90308
North America (WB),2003,81.460396
North America (WB),2004,81.2697
North America (WB),2005,81.410545
North America (WB),2006,81.49016
North America (WB),2007,81.72535
North America (WB),2008,82.182
North America (WB),2009,82.96017
North America (WB),2010,83.06788
North America (WB),2011,83.10108
North America (WB),2012,82.94652
North America (WB),2013,82.81214
North America (WB),2014,83.000145
North America (WB),2015,82.745346
North America (WB),2016,82.79818
North America (WB),2017,83.28018
North America (WB),2018,83.39446
North America (WB),2019,83.70136
North America (WB),2020,83.59603
North America (WB),2021,83.58546
North Korea,1990,88.459274
North Korea,1991,88.68689
North Korea,1992,89.047935
North Korea,1993,89.31741
North Korea,1994,89.48436
North Korea,1995,89.76398
North Korea,1996,89.99528
North Korea,1997,90.398575
North Korea,1998,90.50027
North Korea,1999,90.23744
North Korea,2000,90.260475
North Korea,2001,90.116486
North Korea,2002,90.10001
North Korea,2003,90.05324
North Korea,2004,89.99366
North Korea,2005,89.85143
North Korea,2006,89.93835
North Korea,2007,90.02766
North Korea,2008,89.90525
North Korea,2009,89.97476
North Korea,2010,90.023285
North Korea,2011,90.0068
North Korea,2012,89.96704
North Korea,2013,89.94006
North Korea,2014,89.91527
North Korea,2015,89.996544
North Korea,2016,89.83467
North Korea,2017,90.03355
North Korea,2018,90.275925
North Korea,2019,90.36511
North Korea,2020,89.996056
North Korea,2021,89.60309
North Macedonia,1990,66.56176
North Macedonia,1991,66.71137
North Macedonia,1992,66.19518
North Macedonia,1993,65.67915
North Macedonia,1994,65.16219
North Macedonia,1995,64.64273
North Macedonia,1996,64.12307
North Macedonia,1997,61.955196
North Macedonia,1998,62.150852
North Macedonia,1999,62.354614
North Macedonia,2000,64.75109
North Macedonia,2001,64.9271
North Macedonia,2002,65.10747
North Macedonia,2003,66.17289
North Macedonia,2004,66.49373
North Macedonia,2005,66.821045
North Macedonia,2006,63.309532
North Macedonia,2007,64.99849
North Macedonia,2008,63.186367
North Macedonia,2009,62.24925
North Macedonia,2010,62.578888
North Macedonia,2011,64.41116
North Macedonia,2012,63.858406
North Macedonia,2013,66.126976
North Macedonia,2014,64.74387
North Macedonia,2015,64.47173
North Macedonia,2016,62.606693
North Macedonia,2017,63.140003
North Macedonia,2018,63.79116
North Macedonia,2019,67.97235
North Macedonia,2020,66.28046
North Macedonia,2021,66.82586
Norway,1990,78.46848
Norway,1991,79.94485
Norway,1992,79.61969
Norway,1993,80.38244
Norway,1994,80.60965
Norway,1995,82.48475
Norway,1996,82.736206
Norway,1997,82.81406
Norway,1998,83.92583
Norway,1999,84.41782
Norway,2000,84.0598
Norway,2001,84.85058
Norway,2002,86.610176
Norway,2003,86.10605
Norway,2004,86.85305
Norway,2005,86.35865
Norway,2006,86.60414
Norway,2007,87.65955
Norway,2008,88.22471
Norway,2009,89.02333
Norway,2010,88.70175
Norway,2011,89.605896
Norway,2012,89.261444
Norway,2013,89.947395
Norway,2014,94.05621
Norway,2015,92.072784
Norway,2016,92.8074
Norway,2017,93.2181
Norway,2018,93.06861
Norway,2019,93.9356
Norway,2020,94.584785
Norway,2021,83.799866
Oman,1990,28.032898
Oman,1991,28.39448
Oman,1992,28.745083
Oman,1993,29.187021
Oman,1994,29.68519
Oman,1995,30.12145
Oman,1996,30.242516
Oman,1997,30.286915
Oman,1998,30.426498
Oman,1999,30.656368
Oman,2000,30.72769
Oman,2001,30.924051
Oman,2002,31.392353
Oman,2003,31.985828
Oman,2004,32.041355
Oman,2005,32.11254
Oman,2006,32.201263
Oman,2007,32.305584
Oman,2008,32.42452
Oman,2009,32.55952
Oman,2010,32.708397
Oman,2011,32.871746
Oman,2012,33.04708
Oman,2013,33.237045
Oman,2014,33.43891
Oman,2015,33.65301
Oman,2016,33.879444
Oman,2017,33.929317
Oman,2018,33.88647
Oman,2019,33.873714
Oman,2020,33.09659
Oman,2021,33.772724
Pakistan,1990,13.323205
Pakistan,1991,16.712868
Pakistan,1992,16.712833
Pakistan,1993,17.406458
Pakistan,1994,17.835146
Pakistan,1995,15.39707
Pakistan,1996,16.666666
Pakistan,1997,18.022793
Pakistan,1998,18.516132
Pakistan,1999,19.027214
Pakistan,2000,19.55085
Pakistan,2001,19.589478
Pakistan,2002,19.630209
Pakistan,2003,20.650602
Pakistan,2004,21.711435
Pakistan,2005,22.731838
Pakistan,2006,23.823252
Pakistan,2007,24.358698
Pakistan,2008,25.169497
Pakistan,2009,26.648352
Pakistan,2010,28.010948
Pakistan,2011,28.462566
Pakistan,2012,28.665495
Pakistan,2013,28.87081
Pakistan,2014,29.519081
Pakistan,2015,30.377563
Pakistan,2016,29.290918
Pakistan,2017,28.233597
Pakistan,2018,27.205687
Pakistan,2019,27.093899
Pakistan,2020,26.517324
Pakistan,2021,26.546188
Panama,1990,48.525906
Panama,1991,49.610706
Panama,1992,50.000637
Panama,1993,50.452938
Panama,1994,51.74849
Panama,1995,52.35002
Panama,1996,52.990955
Panama,1997,53.644535
Panama,1998,53.91721
Panama,1999,54.1958
Panama,2000,55.33394
Panama,2001,56.479004
Panama,2002,57.62925
Panama,2003,58.41718
Panama,2004,57.906857
Panama,2005,59.196384
Panama,2006,57.459686
Panama,2007,58.62825
Panama,2008,58.391365
Panama,2009,59.658356
Panama,2010,58.450714
Panama,2011,57.76842
Panama,2012,59.73931
Panama,2013,61.49871
Panama,2014,62.293705
Panama,2015,64.45546
Panama,2016,64.28199
Panama,2017,65.421326
Panama,2018,66.43356
Panama,2019,69.54633
Panama,2020,67.45217
Panama,2021,69.434494
Papua New Guinea,1990,98.128555
Papua New Guinea,1991,97.64201
Papua New Guinea,1992,96.96763
Papua New Guinea,1993,96.23354
Papua New Guinea,1994,96.08872
Papua New Guinea,1995,96.33711
Papua New Guinea,1996,96.11564
Papua New Guinea,1997,96.402756
Papua New Guinea,1998,96.72067
Papua New Guinea,1999,96.74974
Papua New Guinea,2000,97.021355
Papua New Guinea,2001,96.96232
Papua New Guinea,2002,96.91975
Papua New Guinea,2003,96.89251
Papua New Guinea,2004,96.885605
Papua New Guinea,2005,96.90014
Papua New Guinea,2006,96.936134
Papua New Guinea,2007,96.99722
Papua New Guinea,2008,97.08602
Papua New Guinea,2009,97.19996
Papua New Guinea,2010,97.34607
Papua New Guinea,2011,97.393875
Papua New Guinea,2012,97.28973
Papua New Guinea,2013,97.21876
Papua New Guinea,2014,96.855316
Papua New Guinea,2015,96.67778
Papua New Guinea,2016,96.63791
Papua New Guinea,2017,96.608986
Papua New Guinea,2018,96.66227
Papua New Guinea,2019,96.59543
Papua New Guinea,2020,96.59599
Papua New Guinea,2021,96.08227
Paraguay,1990,58.68483
Paraguay,1991,58.82312
Paraguay,1992,58.741932
Paraguay,1993,59.168076
Paraguay,1994,59.696987
Paraguay,1995,60.483288
Paraguay,1996,60.560368
Paraguay,1997,61.055923
Paraguay,1998,60.991413
Paraguay,1999,60.757343
Paraguay,2000,60.42388
Paraguay,2001,60.302895
Paraguay,2002,60.3586
Paraguay,2003,61.613243
Paraguay,2004,66.29411
Paraguay,2005,65.599266
Paraguay,2006,61.414104
Paraguay,2007,64.64252
Paraguay,2008,63.39179
Paraguay,2009,65.561905
Paraguay,2010,64.35665
Paraguay,2011,66.93497
Paraguay,2012,72.407646
Paraguay,2013,70.2885
Paraguay,2014,66.71137
Paraguay,2015,67.66064
Paraguay,2016,67.63547
Paraguay,2017,67.96161
Paraguay,2018,70.42567
Paraguay,2019,71.23465
Paraguay,2020,68.63171
Paraguay,2021,70.814835
Peru,1990,58.096024
Peru,1991,58.258644
Peru,1992,58.09036
Peru,1993,59.454838
Peru,1994,60.81706
Peru,1995,63.77967
Peru,1996,66.91969
Peru,1997,70.03058
Peru,1998,69.6959
Peru,1999,73.143196
Peru,2000,68.458885
Peru,2001,74.039154
Peru,2002,75.16782
Peru,2003,76.28475
Peru,2004,77.38614
Peru,2005,78.46849
Peru,2006,79.49655
Peru,2007,81.04106
Peru,2008,81.26953
Peru,2009,81.44361
Peru,2010,83.26658
Peru,2011,82.691956
Peru,2012,82.35635
Peru,2013,81.97922
Peru,2014,81.584335
Peru,2015,80.26406
Peru,2016,81.41687
Peru,2017,81.87693
Peru,2018,82.5178
Peru,2019,82.56477
Peru,2020,77.18489
Peru,2021,80.69496
Philippines,1990,62.452557
Philippines,1991,62.54162
Philippines,1992,62.606754
Philippines,1993,62.615967
Philippines,1994,62.55595
Philippines,1995,62.487946
Philippines,1996,62.394367
Philippines,1997,62.321163
Philippines,1998,62.393074
Philippines,1999,62.371235
Philippines,2000,62.31575
Philippines,2001,62.294563
Philippines,2002,62.257435
Philippines,2003,62.19281
Philippines,2004,60.88296
Philippines,2005,62.34633
Philippines,2006,62.9296
Philippines,2007,63.188362
Philippines,2008,62.3265
Philippines,2009,63.43899
Philippines,2010,64.01756
Philippines,2011,64.46236
Philippines,2012,64.29968
Philippines,2013,64.55718
Philippines,2014,65.01856
Philippines,2015,65.37856
Philippines,2016,64.01575
Philippines,2017,61.264797
Philippines,2018,62.625164
Philippines,2019,64.1518
Philippines,2020,63.619537
Philippines,2021,64.17967
Poland,1990,76.32207
Poland,1991,76.45435
Poland,1992,76.4149
Poland,1993,76.46744
Poland,1994,77.12806
Poland,1995,76.71753
Poland,1996,76.616264
Poland,1997,75.99294
Poland,1998,76.33426
Poland,1999,76.783455
Poland,2000,78.08928
Poland,2001,78.57366
Poland,2002,77.84769
Poland,2003,77.548805
Poland,2004,76.35772
Poland,2005,75.887764
Poland,2006,74.99114
Poland,2007,74.6978
Poland,2008,74.373314
Poland,2009,74.535034
Poland,2010,74.67527
Poland,2011,74.57489
Poland,2012,74.89072
Poland,2013,74.770966
Poland,2014,74.97332
Poland,2015,74.992256
Poland,2016,74.57554
Poland,2017,74.30199
Poland,2018,74.61141
Poland,2019,74.09249
Poland,2020,73.62342
Poland,2021,75.12712
Portugal,1990,66.27642
Portugal,1991,68.72283
Portugal,1992,69.82896
Portugal,1993,71.34191
Portugal,1994,72.37895
Portugal,1995,72.93628
Portugal,1996,73.510025
Portugal,1997,73.64846
Portugal,1998,73.90989
Portugal,1999,74.8458
Portugal,2000,75.635124
Portugal,2001,76.11755
Portugal,2002,76.416534
Portugal,2003,78.28792
Portugal,2004,78.122116
Portugal,2005,79.99103
Portugal,2006,80.1441
Portugal,2007,80.94012
Portugal,2008,80.995155
Portugal,2009,82.18838
Portugal,2010,83.114876
Portugal,2011,81.431465
Portugal,2012,82.50456
Portugal,2013,83.15495
Portugal,2014,83.41523
Portugal,2015,83.84123
Portugal,2016,83.478165
Portugal,2017,83.777214
Portugal,2018,84.59627
Portugal,2019,85.07525
Portugal,2020,85.003174
Portugal,2021,86.765366
Puerto Rico,1990,51.107857
Puerto Rico,1991,50.35153
Puerto Rico,1992,52.393974
Puerto Rico,1993,55.067726
Puerto Rico,1994,55.422977
Puerto Rico,1995,55.788666
Puerto Rico,1996,55.51625
Puerto Rico,1997,56.520054
Puerto Rico,1998,56.33001
Puerto Rico,1999,61.17494
Puerto Rico,2000,59.18076
Puerto Rico,2001,59.770195
Puerto Rico,2002,60.389908
Puerto Rico,2003,61.04087
Puerto Rico,2004,61.721878
Puerto Rico,2005,62.435265
Puerto Rico,2006,63.17275
Puerto Rico,2007,63.944347
Puerto Rico,2008,64.75217
Puerto Rico,2009,65.59564
Puerto Rico,2010,66.48153
Puerto Rico,2011,67.450424
Puerto Rico,2012,67.37978
Puerto Rico,2013,67.1976
Puerto Rico,2014,66.95879
Puerto Rico,2015,66.88389
Puerto Rico,2016,66.66871
Puerto Rico,2017,66.18487
Puerto Rico,2018,65.65999
Puerto Rico,2019,65.511055
Puerto Rico,2020,64.44641
Puerto Rico,2021,65.21186
Qatar,1990,47.101578
Qatar,1991,47.71855
Qatar,1992,47.748398
Qatar,1993,48.070473
Qatar,1994,48.16851
Qatar,1995,48.276436
Qatar,1996,48.083824
Qatar,1997,47.073162
Qatar,1998,46.76729
Qatar,1999,46.775795
Qatar,2000,46.648403
Qatar,2001,47.342896
Qatar,2002,47.753517
Qatar,2003,48.291115
Qatar,2004,48.25149
Qatar,2005,48.906322
Qatar,2006,50.64446
Qatar,2007,52.014633
Qatar,2008,51.67288
Qatar,2009,51.484726
Qatar,2010,53.18059
Qatar,2011,54.62541
Qatar,2012,56.116135
Qatar,2013,57.66431
Qatar,2014,59.22265
Qatar,2015,60.737133
Qatar,2016,60.80498
Qatar,2017,60.840664
Qatar,2018,60.766205
Qatar,2019,60.69483
Qatar,2020,60.084446
Qatar,2021,59.93861
Romania,1990,81.36043
Romania,1991,81.51064
Romania,1992,81.65542
Romania,1993,81.54523
Romania,1994,81.45087
Romania,1995,81.3693
Romania,1996,78.96345
Romania,1997,81.971855
Romania,1998,81.25625
Romania,1999,81.80956
Romania,2000,81.826744
Romania,2001,81.85676
Romania,2002,79.19093
Romania,2003,77.49479
Romania,2004,77.279724
Romania,2005,76.17353
Romania,2006,76.397224
Romania,2007,75.81444
Romania,2008,74.57441
Romania,2009,74.22875
Romania,2010,71.91955
Romania,2011,73.449844
Romania,2012,72.68213
Romania,2013,72.193275
Romania,2014,71.93359
Romania,2015,70.14041
Romania,2016,69.82599
Romania,2017,71.01514
Romania,2018,70.265076
Romania,2019,69.70651
Romania,2020,69.29125
Romania,2021,68.647736
Russia,1990,77.148575
Russia,1991,77.064
Russia,1992,76.9047
Russia,1993,76.26842
Russia,1994,75.76542
Russia,1995,75.72836
Russia,1996,76.0604
Russia,1997,76.77732
Russia,1998,77.17226
Russia,1999,78.84777
Russia,2000,79.07209
Russia,2001,79.058754
Russia,2002,80.51833
Russia,2003,80.712
Russia,2004,81.05179
Russia,2005,81.41368
Russia,2006,81.80398
Russia,2007,81.34873
Russia,2008,80.02912
Russia,2009,80.3319
Russia,2010,79.49922
Russia,2011,79.56059
Russia,2012,79.36243
Russia,2013,78.73242
Russia,2014,78.40776
Russia,2015,77.89195
Russia,2016,77.86413
Russia,2017,78.007484
Russia,2018,78.32287
Russia,2019,78.398415
Russia,2020,78.68672
Russia,2021,78.1574
Rwanda,1990,92.167625
Rwanda,1991,92.666885
Rwanda,1992,93.50149
Rwanda,1993,94.77082
Rwanda,1994,96.34363
Rwanda,1995,97.78396
Rwanda,1996,97.68104
Rwanda,1997,97.80288
Rwanda,1998,97.92864
Rwanda,1999,98.05604
Rwanda,2000,98.187416
Rwanda,2001,98.3205
Rwanda,2002,98.45758
Rwanda,2003,98.59526
Rwanda,2004,98.7382
Rwanda,2005,98.88413
Rwanda,2006,99.03307
Rwanda,2007,99.183876
Rwanda,2008,99.33892
Rwanda,2009,99.495895
Rwanda,2010,99.65717
Rwanda,2011,99.82161
Rwanda,2012,99.990456
Rwanda,2013,100.160164
Rwanda,2014,100.33555
Rwanda,2015,100.50752
Rwanda,2016,100.76447
Rwanda,2017,100.94718
Rwanda,2018,101.10364
Rwanda,2019,101.31034
Rwanda,2020,100.337746
Rwanda,2021,100.33445
Saint Lucia,1990,61.329773
Saint Lucia,1991,61.528076
Saint Lucia,1992,62.425667
Saint Lucia,1993,63.332817
Saint Lucia,1994,64.25202
Saint Lucia,1995,65.18133
Saint Lucia,1996,66.1207
Saint Lucia,1997,67.0714
Saint Lucia,1998,68.03352
Saint Lucia,1999,69.00729
Saint Lucia,2000,69.9922
Saint Lucia,2001,70.98747
Saint Lucia,2002,72.356514
Saint Lucia,2003,73.7323
Saint Lucia,2004,75.118324
Saint Lucia,2005,76.51065
Saint Lucia,2006,77.91122
Saint Lucia,2007,79.31816
Saint Lucia,2008,80.73321
Saint Lucia,2009,82.15286
Saint Lucia,2010,83.576805
Saint Lucia,2011,85.00935
Saint Lucia,2012,87.53832
Saint Lucia,2013,84.047386
Saint Lucia,2014,84.28804
Saint Lucia,2015,84.52734
Saint Lucia,2016,84.764
Saint Lucia,2017,84.999344
Saint Lucia,2018,84.47294
Saint Lucia,2019,87.81051
Saint Lucia,2020,85.762886
Saint Lucia,2021,86.248436
Saint Vincent and the Grenadines,1990,54.1485
Saint Vincent and the Grenadines,1991,54.809402
Saint Vincent and the Grenadines,1992,56.05759
Saint Vincent and the Grenadines,1993,57.035706
Saint Vincent and the Grenadines,1994,57.350727
Saint Vincent and the Grenadines,1995,58.78236
Saint Vincent and the Grenadines,1996,59.45816
Saint Vincent and the Grenadines,1997,60.44104
Saint Vincent and the Grenadines,1998,61.48599
Saint Vincent and the Grenadines,1999,62.295
Saint Vincent and the Grenadines,2000,62.88356
Saint Vincent and the Grenadines,2001,63.612186
Saint Vincent and the Grenadines,2002,64.88578
Saint Vincent and the Grenadines,2003,66.31893
Saint Vincent and the Grenadines,2004,67.31338
Saint Vincent and the Grenadines,2005,68.14167
Saint Vincent and the Grenadines,2006,69.45377
Saint Vincent and the Grenadines,2007,70.14484
Saint Vincent and the Grenadines,2008,70.58364
Saint Vincent and the Grenadines,2009,70.49578
Saint Vincent and the Grenadines,2010,70.19779
Saint Vincent and the Grenadines,2011,70.26572
Saint Vincent and the Grenadines,2012,70.612366
Saint Vincent and the Grenadines,2013,71.018654
Saint Vincent and the Grenadines,2014,71.2875
Saint Vincent and the Grenadines,2015,71.47878
Saint Vincent and the Grenadines,2016,71.89425
Saint Vincent and the Grenadines,2017,72.19382
Saint Vincent and the Grenadines,2018,72.622894
Saint Vincent and the Grenadines,2019,72.72727
Saint Vincent and the Grenadines,2020,71.14755
Saint Vincent and the Grenadines,2021,71.407555
Samoa,1990,57.798084
Samoa,1991,57.899956
Samoa,1992,57.941048
Samoa,1993,57.833973
Samoa,1994,57.956802
Samoa,1995,57.764988
Samoa,1996,57.585106
Samoa,1997,57.582027
Samoa,1998,57.53748
Samoa,1999,57.49816
Samoa,2000,57.374104
Samoa,2001,57.2835
Samoa,2002,57.24481
Samoa,2003,57.217606
Samoa,2004,57.2043
Samoa,2005,57.200787
Samoa,2006,57.20421
Samoa,2007,57.229225
Samoa,2008,57.233658
Samoa,2009,57.20391
Samoa,2010,57.204685
Samoa,2011,57.21733
Samoa,2012,57.202545
Samoa,2013,57.20095
Samoa,2014,57.202232
Samoa,2015,57.20317
Samoa,2016,57.242188
Samoa,2017,57.246418
Samoa,2018,57.226635
Samoa,2019,57.25062
Samoa,2020,56.69989
Samoa,2021,56.603428
Sao Tome and Principe,1990,47.608612
Sao Tome and Principe,1991,47.876705
Sao Tome and Principe,1992,48.142677
Sao Tome and Principe,1993,48.464005
Sao Tome and Principe,1994,48.864895
Sao Tome and Principe,1995,49.34849
Sao Tome and Principe,1996,49.726437
Sao Tome and Principe,1997,50.194595
Sao Tome and Principe,1998,50.70489
Sao Tome and Principe,1999,51.177414
Sao Tome and Principe,2000,51.56546
Sao Tome and Principe,2001,51.816578
Sao Tome and Principe,2002,52.007298
Sao Tome and Principe,2003,52.082817
Sao Tome and Principe,2004,52.05865
Sao Tome and Principe,2005,51.95204
Sao Tome and Principe,2006,52.138725
Sao Tome and Principe,2007,52.29365
Sao Tome and Principe,2008,52.422348
Sao Tome and Principe,2009,52.50988
Sao Tome and Principe,2010,52.579372
Sao Tome and Principe,2011,52.579353
Sao Tome and Principe,2012,52.5323
Sao Tome and Principe,2013,52.49229
Sao Tome and Principe,2014,52.523613
Sao Tome and Principe,2015,52.65047
Sao Tome and Principe,2016,52.874813
Sao Tome and Principe,2017,53.17595
Sao Tome and Principe,2018,53.54789
Sao Tome and Principe,2019,53.968025
Sao Tome and Principe,2020,52.800312
Sao Tome and Principe,2021,53.147007
Saudi Arabia,1990,18.496681
Saudi Arabia,1991,18.179771
Saudi Arabia,1992,18.121721
Saudi Arabia,1993,18.716713
Saudi Arabia,1994,19.339888
Saudi Arabia,1995,19.989895
Saudi Arabia,1996,20.66987
Saudi Arabia,1997,21.381731
Saudi Arabia,1998,22.1273
Saudi Arabia,1999,22.909016
Saudi Arabia,2000,21.132227
Saudi Arabia,2001,20.864483
Saudi Arabia,2002,21.078642
Saudi Arabia,2003,22.009338
Saudi Arabia,2004,22.972582
Saudi Arabia,2005,23.968739
Saudi Arabia,2006,24.996267
Saudi Arabia,2007,24.35292
Saudi Arabia,2008,23.92417
Saudi Arabia,2009,23.449797
Saudi Arabia,2010,24.614481
Saudi Arabia,2011,25.833876
Saudi Arabia,2012,26.144127
Saudi Arabia,2013,25.632364
Saudi Arabia,2014,26.090147
Saudi Arabia,2015,27.557621
Saudi Arabia,2016,28.37977
Saudi Arabia,2017,25.633877
Saudi Arabia,2018,27.838852
Saudi Arabia,2019,33.3774
Saudi Arabia,2020,39.826275
Saudi Arabia,2021,38.600803
Senegal,1990,45.744766
Senegal,1991,45.885498
Senegal,1992,46.042805
Senegal,1993,46.236877
Senegal,1994,46.50457
Senegal,1995,46.863316
Senegal,1996,46.98253
Senegal,1997,47.197224
Senegal,1998,47.485928
Senegal,1999,47.80677
Senegal,2000,48.132668
Senegal,2001,48.35168
Senegal,2002,48.592125
Senegal,2003,48.84292
Senegal,2004,49.081825
Senegal,2005,49.294178
Senegal,2006,49.395733
Senegal,2007,50.305172
Senegal,2008,51.258514
Senegal,2009,52.26315
Senegal,2010,53.317528
Senegal,2011,54.427425
Senegal,2012,55.594643
Senegal,2013,56.822254
Senegal,2014,58.114418
Senegal,2015,59.472248
Senegal,2016,59.618347
Senegal,2017,59.830704
Senegal,2018,60.104065
Senegal,2019,60.436066
Senegal,2020,58.824566
Senegal,2021,59.070312
Serbia,1990,73.74135
Serbia,1991,73.954926
Serbia,1992,74.06149
Serbia,1993,74.08207
Serbia,1994,73.94811
Serbia,1995,73.78106
Serbia,1996,73.56108
Serbia,1997,73.336266
Serbia,1998,73.23358
Serbia,1999,73.51627
Serbia,2000,73.325134
Serbia,2001,73.13954
Serbia,2002,72.99465
Serbia,2003,72.9017
Serbia,2004,72.755424
Serbia,2005,70.79371
Serbia,2006,70.754105
Serbia,2007,71.70086
Serbia,2008,71.87334
Serbia,2009,71.71944
Serbia,2010,70.34256
Serbia,2011,68.35144
Serbia,2012,68.70049
Serbia,2013,70.828735
Serbia,2014,72.239456
Serbia,2015,72.06107
Serbia,2016,73.53912
Serbia,2017,74.40922
